author,year,title,doi_or_url,source,exclusion_reason,exclusion reason & comment
Bratanova,2011,The Effect of Categorization as Food on the Perceived Moral Standing of Animals,10.1016/j.appet.2011.04.020,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Braunsberger,2019,The Case of the Ethical Vegan: Motivations Matter When Researching Dietary and Lifestyle Choices,https://www.jstor.org/stable/45206622,prior review: Salehi (2023),wrong DV: motivations for veganism,wrong DV: motivations for veganism
Braunsberger,2021,The Relationship between Social Dominance Orientation and Dietary/Lifestyle Choices,10.3390/su13168901,prior review: Salehi (2023),not an RCT & wrong DV,not an RCT & wrong DV
Bray,2016,Not appropriate dinner table conversation? Talking to children about meat production,10.1016/j.appet.2016.01.029,prior review: Benningstad (2020),not an RCT; did not measure MAP consumption,not an RCT; did not measure MAP consumption
Bray,2017,Happy Chickens Lay Tastier Eggs: Motivations for Buying Free-Range Eggs in Australia,10.1080/08927936.2017.1310986,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Bresnahan,2016,Why is the vegan line in the dining hall always the shortest? Understanding vegan stigma,10.1037/sah0000011,prior review: Salehi (2023),wrong DV: measuring stigma & emotional responses,wrong DV: measuring stigma & emotional responses
Bridle-Fitzpatrick,2015,Food deserts or food swamps?: A mixed-methods study of local food environments in a Mexican city,10.1016/j.socscimed.2015.08.010,prior review: Pitt (2017),not an RCT,not an RCT
Brimblecombe,2017,Effect of a price discount and consumer education strategy on food and beverage purchases in remote Indigenous Australia: a stepped-wedge randomised controlled trial,10.1016/S2468-2667(16)30043-3,prior review: Mah (2019),"wrong DV measures fruit, vegetable, water, and artificially sweetened soft drink consumption, but not MAP & teaches healthy meat cooking strategies","wrong DV: measures fruit, vegetable, water, and artificially sweetened soft drink consumption, "
Broughton,2014,"Meat, Media, and Morals: Furrowing in on Effective Food Activism in the Animal Protection Movement",https://jimproctor.us/archive/envs/wp-content/uploads/sites/24/2016/04/Broughton-Thesis-Final-PDF.pdf,prior review: Grieg (2017),not randomized,not randomized
Brouwer,2022,Value attitude behaviour and social stigma in the adoption of veganism: An integrated model,10.1016/j.foodqual.2021.104479 ,prior review: Salehi (2023),wrong DV: attitudes/stigma,wrong DV: attitudes/stigma
Brown,2013,Mobile MyPlate: A Pilot Study Using Text Messaging to Provide Nutrition Education and Promote Better Dietary Choices in College Students,10.1080/07448481.2014.899233,prior review: Grieg (2017),"wrong DV: Measures fruit and vegetable consumption, not MAP ","wrong DV: Measures fruit and vegetable consumption, not MAP "
Brunner,2013,It takes some effort. How minimal physical effort reduces consumption volume,10.1016/j.appet.2013.07.014,prior review: Ensaff (2021),"wrong DV: measures snack consumption, not MAP","wrong DV: measures snack consumption, not MAP"
Brunner,2018,Carbon Label at a University Restaurant – Label Implementation and Evaluation,10.1016/j.ecolecon.2017.12.012,prior review: Kwasny (2022),not randomized: just before-after,not randomized: just before-after
Bruns,2018,Can nudges be transparent and yet effective?,10.1016/j.joep.2018.02.002,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Bryant,2018,Reducing Animal Product Consumption: Studies of U.K. Meat-Eaters,10.31219/osf.io/ck38r,database search: RP systematic search,wrong DV (attitudes and intentions),wrong DV (attitudes and intentions)
Bryant,2020,European markets for cultured meat: A comparison of germany and france,10.3390/foods9091152,prior review: Moreira (2022),no intervention,no intervention
Bryant,2019,We Can’t Keep Meating Like This: Attitudes towards Vegetarian and Vegan Diets in the United Kingdom,10.3390/su11236844,prior review: Salehi (2023),not an RCT: this is a survey,not an RCT: this is a survey
Bryant,2021,"Alternative proteins, evolving attitudes: Comparing consumer attitudes to plant-based and cultured meat in Belgium in two consecutive years",10.1016/j.appet.2021.105161,prior review: Salehi (2023),wrong DV: attitudes,wrong DV: attitudes
Bryant,2021,Testing Social Media Advertisements for Animal Advocacy,10.31219/osf.io/xs5p7,website: Bryant CV ,wrong DV (clickthrough rate on an ad),
Bryant,2020,Educated Choices Program: An Impact Evaluation of a Classroom Intervention to Reduce Animal Product Consumption,10.31219/osf.io/hecyk,website: Bryant CV ,not an RCT,
Brynjarsson,2021,The Social Norms in Meat Consumption,https://arno.uvt.nl/show.cgi?fid=154699,snowball search: Higgs (2015),wrong DV & no RCT (survey of attitudes),
Bschaden,2020,Effects of a documentary on consumer perception of the environmental impact of meat consumptio,10.1108/BFJ-02-2020-0138,AI search tool: undermind.ai,"wrong DV (no MAP consumption). ""Due to the limited resources of this study, it was impossible to track the respondents’ meat consumption before and after the treatment to determine the effectiveness of the treatments.""","wrong DV (no MAP consumption). ""Due to the limited resources of this study, it was impossible to track the respondents’ meat consumption before and after the treatment to determine the effectiveness of the treatments."""
Budd,2017,"Store-directed price promotions and communications strategies improve healthier food supply and demand: impact results from a randomized controlled, Baltimore City store-intervention trial",10.1017/S1368980017000064,prior review: Mah (2019),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Buddle,2018,I Feel Sorry for Them: Australian Meat Consumers' Perceptions about Sheep and Beef Cattle Transportation,10.3390/ani8100171,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Buddle,2018,Why Would We Believe Them? Meat Consumers' Reactions to Online Farm Animal Welfare Activism in Australia,10.1080/22041451.2018.1451209,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Buechel,2024,Meat consumption can trigger information avoidance,https://www.unifr.ch/amabe/fr/assets/public/documents/Working%20Papers/Buechel_Droz_Nassar-Meat_2024-05-02.pdf,"registry search: searched AEA RCT registry for ""meat+random""",out of date range & wrong DV (WTP),out of date range & wrong DV (WTP)
Bunner,2015, dietary intervention for chronic diabetic neuropathy pain: a randomized controlled pilot study,10.1038/nutd.2015.8,prior review: Termannsen (2022),"wrong DV (there might be some way to back out portions or something from adherence? but I'm not seeing it) & underpowered (33 with endline data, 35 enrolled)","wrong DV (there might be some way to back out portions or something from adherence? but I'm not seeing it) & underpowered (33 with endline data, 35 enrolled)"
Buratto,2024,Encouraging sustainable food consumption through nudges: An experiment with menu labels,10.1016/j.ecolecon.2023.108024,"database search: Google Scholar search (""sustainable"" ""meat"" ""nudge"" ""random"")",out of date range & no random assignment,out of date range & no random assignment
Burger,2010,Nutritious or delicious? The effect of descriptive norm information on food choice,10.1521/jscp.2010.29.2.228,snowball search: Pomerleau (2005) mentions DART and I followed that thread to the design stage,wrong DV: snacks not meat,wrong DV: snacks not meat
Burr,1989,"Effects of changes in fat, fish, and fibre intakes on death and myocardial reinfarction: diet and reinfarction trial (DART)",10.1016/s0140-6736(89)90828-3,snowball search,encourages substitution to fish,encourages substitution to fish
Buscail,2018,Fruits and vegetables at home (FLAM): a randomized controlled trial of the impact of fruits and vegetables vouchers in children from low-income families in an urban district of France,10.1186/s12889-016-3985-x,prior review: Afshin (2017),wrong DV (fruits and vegetables),wrong DV (fruits and vegetables)
Busch ,2019,Does Picture Background Matter? People's Evaluation of Pigs in Different Farm Settings,10.1371/journal.pone.0211256,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Buscher,2001,"Point-of-Purchase Messages Framed in Terms of Cost, Convenience, Taste, and Energy Improve Healthful Snack Selection in a College Foodservice Setting",10.1016/S0002-8223(01)00223-1,prior review: Ensaff (2021),"wrong DV: only measures consumption of promoted items - fruit, vegetables, pretzens, and yogurt","wrong DV: only measures consumption of promoted items - fruit, vegetables, pretzens, and yogurt"
Buttlar,2020,Food for Thought: Investigating Communication Strategies to Counteract Moral Disengagement Regarding Meat Consumption,10.1080/17524032.2020.1791207,snowball search: Raghoebar (2020),wrong DV: attitudes and intentions ,wrong DV: attitudes and intentions 
Buvár,2023,Non-green influencers promoting sustainable consumption: Dynamic norms enhance the credibility of authentic pro-environmental posts,10.3389/fpsyg.2023.1112762,prior review: Schorn (2024),wrong DV & no delay,wrong DV & no delay (credibility of online message)
Byker,2012,Heifer international alternative break: sustainable dietary impacts,10.1080/19320248.2012.703470,snowball search: Carfora (2017a),no random assignment,"non-random assignment (students either go on the trip or don't; "" The design was quasi-experimental, using a one-group pretest, posttest, and follow-up, with no control group""). Very nice in theory though they find no effects on whether students eat organic or not"
